UserId;BaselineSpeed;IsBaselineSpeedAdjusted;AdjustedBaselineSpeed;IsIntrinsicCondition;BookId;Id;Date;Time;TimeBeforeDeadlinesDays;TimeBeforeDeadlineMinutes;Type;StartLocation;VisibleCharacterCount;VisibleWordCount;PageInSection;TotalPagesInSection;Device;OperatingSystem;Browser;DurationMinutes;ReadingSessionNumber;ReadingBlockNumber;NavigationBlockNumber;IsBlurred;IsDialogOpen;IsMenuOpen;IsInactive;IsReading;TimezoneOffset;WindowHeight;WindowWidth;IsSelectionOpen;IsOpeningEvent;IsClosingEvent;IsPageOpen;IsDurationFixed;Engagement;ReadingBlockDuration;EngagedReadingDuration;EngagedReadingSpeed;EngagedSpeedLabel;Direction;NavigationBlockDuration;NavigationBlockDirection
45;198.6336624397548;FALSE;;False;4;5425;12.05.2020;12:01:51,894;13.968457296342592;20114.578506733335;clickForward;17339;2007;441;10;25;Other;Mac OS X;Safari;0.006116666666666667;1;55;18;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.457683333333333;3.457683333333333;127.5420440468329;DeepReading;Forward;27.900050000000004;Forward
45;198.6336624397548;FALSE;;False;4;5426;12.05.2020;12:01:52,261;13.968453048657407;20114.572390066667;openPage;19346;1965;413;11;25;Other;Mac OS X;Safari;1.7389;1;56;18;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.74545;1.74545;236.61519951874877;DeepReading;;27.900050000000004;Forward
45;198.6336624397548;FALSE;;False;4;5427;12.05.2020;12:03:36,595;13.967245479212963;20112.833490066667;clickBackward;19346;1965;413;11;25;Other;Mac OS X;Safari;0.00655;1;56;19;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.74545;1.74545;236.61519951874877;DeepReading;Backward;0.00655;Backward
45;198.6336624397548;FALSE;;False;4;5428;12.05.2020;12:03:36,988;13.967240930601852;20112.826940066665;openPage;17339;2007;441;10;25;Other;Mac OS X;Safari;0.0822;1;57;20;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.08811666666666666;0.08811666666666666;5004.728579534708;Scanning;;0.08811666666666666;Forward
45;198.6336624397548;FALSE;;False;4;5429;12.05.2020;12:03:41,920;13.967183847268519;20112.744740066668;clickForward;17339;2007;441;10;25;Other;Mac OS X;Safari;0.005916666666666666;1;57;20;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.08811666666666666;0.08811666666666666;5004.728579534708;Scanning;Forward;0.08811666666666666;Forward
45;198.6336624397548;FALSE;;False;4;5430;12.05.2020;12:03:42,275;13.967179738472222;20112.7388234;openPage;19346;1965;413;11;25;Other;Mac OS X;Safari;2.5013833333333335;1;58;21;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.5318333333333336;2.5318333333333336;163.12290171812256;DeepReading;;2.5318333333333336;Forward
45;198.6336624397548;FALSE;;False;4;5431;12.05.2020;12:06:12,358;13.965442666712963;20110.237440066667;keyboardForward;19346;1965;413;11;25;Other;Mac OS X;Safari;0.03045;1;58;21;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.5318333333333336;2.5318333333333336;163.12290171812256;DeepReading;Forward;2.5318333333333336;Forward
45;198.6336624397548;FALSE;;False;4;5433;12.05.2020;12:06:14,185;13.96542152087963;20110.20699006667;openPage;21311;1804;385;12;25;Other;Mac OS X;Safari;0.0013166666666666667;1;59;22;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.006733333333333333;0.006733333333333333;57178.21782178218;Browsing;;0.006733333333333333;Forward
45;198.6336624397548;FALSE;;False;4;5432;12.05.2020;12:06:14,264;13.965420606527777;20110.2056734;clickForward;21311;1804;385;12;25;Other;Mac OS X;Safari;0.005416666666666667;1;59;22;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.006733333333333333;0.006733333333333333;57178.21782178218;Browsing;Forward;0.006733333333333333;Forward
45;198.6336624397548;FALSE;;False;4;5434;12.05.2020;12:06:14,589;13.965416844953703;20110.200256733333;openPage;23115;2110;454;13;25;Other;Mac OS X;Safari;0.011666666666666667;1;60;23;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.017;0.017;26705.882352941175;Scanning;;0.06691666666666667;Backward
45;198.6336624397548;FALSE;;False;4;5435;12.05.2020;12:06:15,289;13.965408743101852;20110.188590066668;clickBackward;23115;2110;454;13;25;Other;Mac OS X;Safari;0.005333333333333333;1;60;23;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.017;0.017;26705.882352941175;Scanning;Backward;0.06691666666666667;Backward
45;198.6336624397548;FALSE;;False;4;5436;12.05.2020;12:06:15,609;13.965405039398147;20110.183256733333;openPage;21311;1804;385;12;25;Other;Mac OS X;Safari;0.044033333333333334;1;61;23;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.049916666666666665;0.049916666666666665;7712.854757929884;Scanning;;0.06691666666666667;Backward
45;198.6336624397548;FALSE;;False;4;5437;12.05.2020;12:06:18,251;13.965374460694445;20110.1392234;clickBackward;21311;1804;385;12;25;Other;Mac OS X;Safari;0.005883333333333333;1;61;23;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.049916666666666665;0.049916666666666665;7712.854757929884;Scanning;Backward;0.06691666666666667;Backward
45;198.6336624397548;FALSE;;False;4;5438;12.05.2020;12:06:18,604;13.965370375046296;20110.133340066666;openPage;19346;1965;413;11;25;Other;Mac OS X;Safari;0.0107;1;62;24;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.016116666666666668;0.016116666666666668;25625.64632885212;Browsing;;0.016116666666666668;Forward
45;198.6336624397548;FALSE;;False;4;5439;12.05.2020;12:06:19,246;13.96536294449074;20110.122640066667;clickForward;19346;1965;413;11;25;Other;Mac OS X;Safari;0.005416666666666667;1;62;24;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.016116666666666668;0.016116666666666668;25625.64632885212;Browsing;Forward;0.016116666666666668;Forward
45;198.6336624397548;FALSE;;False;4;5440;12.05.2020;12:06:19,571;13.965359182916666;20110.1172234;openPage;21311;1804;385;12;25;Other;Mac OS X;Safari;0.015566666666666666;1;63;25;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.021516666666666667;0.021516666666666667;17893.106119287375;Scanning;;0.021516666666666667;Backward
45;198.6336624397548;FALSE;;False;4;5441;12.05.2020;12:06:20,505;13.965348372731482;20110.10165673333;clickBackward;21311;1804;385;12;25;Other;Mac OS X;Safari;0.00595;1;63;25;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.021516666666666667;0.021516666666666667;17893.106119287375;Scanning;Backward;0.021516666666666667;Backward
45;198.6336624397548;FALSE;;False;4;5442;12.05.2020;12:06:20,862;13.965344240787037;20110.095706733333;openPage;19346;1965;413;11;25;Other;Mac OS X;Safari;0.009166666666666667;1;64;26;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.014866666666666667;0.014866666666666667;27780.269058295962;Browsing;;0.014866666666666667;Forward
45;198.6336624397548;FALSE;;False;4;5443;12.05.2020;12:06:21,412;13.965337875046297;20110.086540066666;clickForward;19346;1965;413;11;25;Other;Mac OS X;Safari;0.0057;1;64;26;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.014866666666666667;0.014866666666666667;27780.269058295962;Browsing;Forward;0.014866666666666667;Forward
45;198.6336624397548;FALSE;;False;4;5444;12.05.2020;12:06:21,754;13.965333916712963;20110.08084006667;openPage;21311;1804;385;12;25;Other;Mac OS X;Safari;2.56625;1;65;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.6016166666666667;2.6016166666666667;147.98490682075888;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5448;12.05.2020;12:08:55,729;13.963551798657408;20107.51459006667;keyboardForward;21311;1804;385;12;25;Other;Mac OS X;Safari;0.035366666666666664;1;65;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.6016166666666667;2.6016166666666667;147.98490682075888;DeepReading;Forward;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5449;12.05.2020;12:08:57,851;13.963527238472222;20107.4792234;openPage;23115;2110;454;13;25;Other;Mac OS X;Safari;3.0918833333333335;1;66;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.0978333333333334;3.0978333333333334;146.55404314843707;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5468;12.05.2020;12:12:03,364;13.961380097268519;20104.387340066667;clickForward;23115;2110;454;13;25;Other;Mac OS X;Safari;0.00595;1;66;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.0978333333333334;3.0978333333333334;146.55404314843707;DeepReading;Forward;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5469;12.05.2020;12:12:03,721;13.961375965324073;20104.38139006667;openPage;25225;1932;421;14;25;Other;Mac OS X;Safari;3.60945;1;67;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.6158666666666663;3.6158666666666663;116.43128433939306;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5482;12.05.2020;12:15:40,288;13.958869402824075;20100.77194006667;clickForward;25225;1932;421;14;25;Other;Mac OS X;Safari;0.006416666666666667;1;67;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.6158666666666663;3.6158666666666663;116.43128433939306;DeepReading;Forward;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5483;12.05.2020;12:15:40,673;13.958864946805555;20100.7655234;openPage;27157;1893;402;15;25;Other;Mac OS X;Safari;2.6463;1;68;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.6525000000000003;2.6525000000000003;151.55513666352496;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5500;12.05.2020;12:18:19,451;13.957027238472222;20098.1192234;clickForward;27157;1893;402;15;25;Other;Mac OS X;Safari;0.0062;1;68;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.6525000000000003;2.6525000000000003;151.55513666352496;DeepReading;Forward;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5501;12.05.2020;12:18:19,823;13.957022932916667;20098.1130234;openPage;29050;1980;427;16;25;Other;Mac OS X;Safari;3.54035;1;69;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.5468;3.5468;120.39021089432727;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5524;12.05.2020;12:21:52,244;13.954564356527777;20094.5726734;clickForward;29050;1980;427;16;25;Other;Mac OS X;Safari;0.00645;1;69;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.5468;3.5468;120.39021089432727;DeepReading;Forward;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5525;12.05.2020;12:21:52,631;13.954559877361111;20094.5662234;openPage;31030;1731;384;17;25;Other;Mac OS X;Safari;2.6398;1;70;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.6460333333333335;2.6460333333333335;145.12288834859726;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5546;12.05.2020;12:24:31,019;13.952726682916667;20091.9264234;clickForward;31030;1731;384;17;25;Other;Mac OS X;Safari;0.006233333333333333;1;70;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.6460333333333335;2.6460333333333335;145.12288834859726;DeepReading;Forward;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5547;12.05.2020;12:24:31,393;13.952722354212963;20091.920190066667;openPage;32761;1912;417;18;25;Other;Mac OS X;Safari;3.28625;1;71;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.2923666666666667;3.2923666666666667;126.65660973362627;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5570;12.05.2020;12:27:48,568;13.950440236157407;20088.633940066666;clickForward;32761;1912;417;18;25;Other;Mac OS X;Safari;0.006116666666666667;1;71;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;3.2923666666666667;3.2923666666666667;126.65660973362627;DeepReading;Forward;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5571;12.05.2020;12:27:48,935;13.950435988472222;20088.6278234;openPage;34673;1968;440;19;25;Other;Mac OS X;Safari;2.7239666666666666;1;72;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.7304666666666666;2.7304666666666666;161.14461508411262;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5583;12.05.2020;12:30:32,373;13.948544344953703;20085.903856733334;clickForward;34673;1968;440;19;25;Other;Mac OS X;Safari;0.0065;1;72;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.7304666666666666;2.7304666666666666;161.14461508411262;DeepReading;Forward;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5584;12.05.2020;12:30:32,763;13.948539831064815;20085.897356733334;openPage;36641;2034;440;20;25;Other;Mac OS X;Safari;2.45255;1;73;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.4585666666666666;2.4585666666666666;178.96606423797064;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5594;12.05.2020;12:32:59,916;13.946836671342593;20083.444806733332;clickForward;36641;2034;440;20;25;Other;Mac OS X;Safari;0.006016666666666667;1;73;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.4585666666666666;2.4585666666666666;178.96606423797064;DeepReading;Forward;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5595;12.05.2020;12:33:00,277;13.946832493101851;20083.438790066666;openPage;38675;1777;368;21;25;Other;Mac OS X;Safari;2.526466666666667;1;74;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.558766666666667;2.558766666666667;143.81928793819938;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5614;12.05.2020;12:35:31,865;13.945078002361111;20080.9123234;keyboardForward;38675;1777;368;21;25;Other;Mac OS X;Safari;0.0323;1;74;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.558766666666667;2.558766666666667;143.81928793819938;DeepReading;Forward;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5615;12.05.2020;12:35:33,803;13.945055571805556;20080.8800234;openPage;40452;1763;380;22;25;Other;Mac OS X;Safari;2.3359666666666667;1;75;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.3418833333333335;2.3418833333333335;162.26256645292605;DeepReading;;31.536783333333332;Forward
45;198.6336624397548;FALSE;;False;4;5625;12.05.2020;12:37:53,961;13.943433372731482;20078.54405673333;clickBackward;40452;1763;380;22;25;Other;Mac OS X;Safari;0.005916666666666666;1;75;28;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.3418833333333335;2.3418833333333335;162.26256645292605;DeepReading;Backward;0.005916666666666666;Backward
45;198.6336624397548;FALSE;;False;4;5626;12.05.2020;12:37:54,316;13.943429263935185;20078.538140066667;openPage;38675;1777;368;21;25;Other;Mac OS X;Safari;0.0667;1;76;29;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.07254999999999999;0.07254999999999999;5072.363886974501;Scanning;;0.09571666666666666;Forward
45;198.6336624397548;FALSE;;False;4;5628;12.05.2020;12:37:58,318;13.943382944490741;20078.471440066667;clickForward;38675;1777;368;21;25;Other;Mac OS X;Safari;0.00585;1;76;29;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.07254999999999999;0.07254999999999999;5072.363886974501;Scanning;Forward;0.09571666666666666;Forward
45;198.6336624397548;FALSE;;False;4;5629;12.05.2020;12:37:58,669;13.943378881990741;20078.465590066666;openPage;40452;1763;380;22;25;Other;Mac OS X;Safari;0.017516666666666666;1;77;29;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.023166666666666665;0.023166666666666665;16402.877697841726;Scanning;;0.09571666666666666;Forward
45;198.6336624397548;FALSE;;False;4;5630;12.05.2020;12:37:59,720;13.943366717638888;20078.4480734;clickForward;40452;1763;380;22;25;Other;Mac OS X;Safari;0.00565;1;77;29;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.023166666666666665;0.023166666666666665;16402.877697841726;Scanning;Forward;0.09571666666666666;Forward
45;198.6336624397548;FALSE;;False;4;5631;12.05.2020;12:38:00,059;13.943362794027777;20078.4424234;openPage;42215;1720;379;23;25;Other;Mac OS X;Safari;4.387033333333333;1;78;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;4.392683333333333;4.392683333333333;86.27983654637826;SlowReading;;4.392683333333333;Forward
45;198.6336624397548;FALSE;;False;4;5641;12.05.2020;12:42:23,281;13.940316243101853;20074.055390066667;clickForward;42215;1720;379;23;25;Other;Mac OS X;Safari;0.00565;1;78;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;4.392683333333333;4.392683333333333;86.27983654637826;SlowReading;Forward;4.392683333333333;Forward
45;198.6336624397548;FALSE;;False;4;5642;12.05.2020;12:42:23,620;13.94031231949074;20074.049740066668;openPage;43935;1577;345;24;25;Other;Mac OS X;Safari;2.311933333333333;1;79;31;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.3180666666666667;2.3180666666666667;148.83092232032442;DeepReading;;2.4943166666666667;Forward
45;198.6336624397548;FALSE;;False;4;5644;12.05.2020;12:44:42,336;13.938706810231482;20071.737806733334;clickForward;43935;1577;345;24;25;Other;Mac OS X;Safari;0.0061333333333333335;1;79;31;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;2.3180666666666667;2.3180666666666667;148.83092232032442;DeepReading;Forward;2.4943166666666667;Forward
45;198.6336624397548;FALSE;;False;4;5645;12.05.2020;12:44:42,704;13.938702550972222;20071.7316734;openPage;45512;117;32;25;25;Other;Mac OS X;Safari;0.17625;1;80;31;FALSE;FALSE;FALSE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;2.4943166666666667;Forward
45;198.6336624397548;FALSE;;False;4;5646;12.05.2020;12:44:53,279;13.938580155138888;20071.5554234;openMenu;45512;117;32;25;25;Other;Mac OS X;Safari;0.0474;1;80;32;FALSE;FALSE;TRUE;FALSE;TRUE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;0.0474;
45;198.6336624397548;FALSE;;False;4;5647;12.05.2020;12:44:56,123;13.938547238472223;20071.5080234;pageNavigation;45512;117;32;25;25;Other;Mac OS X;Safari;0.040383333333333334;1;80;33;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;0.040383333333333334;
45;198.6336624397548;FALSE;;False;4;5649;12.05.2020;12:44:58,546;13.938519194490741;20071.467640066665;pageNavigation;45512;117;32;25;25;Other;Mac OS X;Safari;0.00031666666666666665;1;80;34;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;0.00031666666666666665;
45;198.6336624397548;FALSE;;False;4;5648;12.05.2020;12:44:58,565;13.938518974583333;20071.4673234;pageNavigation;45512;117;32;25;25;Other;Mac OS X;Safari;11.403933333333333;1;80;35;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;11.403933333333333;
45;198.6336624397548;FALSE;;False;4;5651;12.05.2020;12:56:22,801;13.930599576435185;20060.063390066665;pageNavigation;45512;117;32;25;25;Other;Mac OS X;Safari;0.0009666666666666667;1;80;36;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;0.0009666666666666667;
45;198.6336624397548;FALSE;;False;4;5650;12.05.2020;12:56:22,859;13.930598905138888;20060.0624234;pageNavigation;45512;117;32;25;25;Other;Mac OS X;Safari;2.1403833333333333;1;80;37;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;2.1403833333333333;
45;198.6336624397548;FALSE;;False;4;5655;12.05.2020;12:58:31,282;13.929112527824074;20057.922040066667;pageNavigation;45512;117;32;25;25;Other;Mac OS X;Safari;0.0010333333333333334;1;80;38;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;0.0010333333333333334;
45;198.6336624397548;FALSE;;False;4;5656;12.05.2020;12:58:31,344;13.92911181023148;20057.921006733333;pageNavigation;45512;117;32;25;25;Other;Mac OS X;Safari;1.9525333333333332;1;80;39;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;1.9525333333333332;
45;198.6336624397548;FALSE;;False;4;5662;12.05.2020;13:00:28,496;13.927755884305556;20055.9684734;pageNavigation;45512;117;32;25;25;Other;Mac OS X;Safari;0.0010833333333333333;1;80;40;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;0.0010833333333333333;
45;198.6336624397548;FALSE;;False;4;5663;12.05.2020;13:00:28,561;13.927755131990741;20055.967390066668;pageNavigation;45512;117;32;25;25;Other;Mac OS X;Safari;0.7398166666666667;1;80;41;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;0.7398166666666667;
45;198.6336624397548;FALSE;;False;4;5666;12.05.2020;13:01:12,950;13.927241370416667;20055.2275734;pageNavigation;45512;117;32;25;25;Other;Mac OS X;Safari;1.6666666666666667E-05;1;80;42;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;1.6666666666666667E-05;
45;198.6336624397548;FALSE;;False;4;5667;12.05.2020;13:01:12,951;13.927241358842593;20055.227556733334;logout;45512;117;32;25;25;Other;Mac OS X;Safari;0;1;80;43;FALSE;FALSE;FALSE;FALSE;FALSE;-60;837;1440;FALSE;FALSE;TRUE;TRUE;FALSE;Disengagement;16.50411666666667;0.17625;181.56028368794327;DeepReading;;0;
46;292.33020573297756;FALSE;;True;5;5319;12.05.2020;11:38:07,300;13.99430583470139;20151.80040197;pageNavigation;0;0;0;0;0;Other;Windows;Edge;0.008283333333333334;1;1;1;FALSE;FALSE;FALSE;FALSE;FALSE;-60;616;1280;FALSE;TRUE;FALSE;FALSE;FALSE;Disengagement;0.49156666666666665;0.46068333333333333;0;SlowReading;;0.008283333333333334;
46;292.33020573297756;FALSE;;True;5;5320;12.05.2020;11:38:07,797;13.994300082386575;20151.792118636666;bookDialogOpen;0;0;0;0;0;Other;Windows;Edge;5E-05;1;0;2;FALSE;TRUE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;FALSE;FALSE;Disengagement;;;;;;5E-05;
46;292.33020573297756;FALSE;;True;5;5321;12.05.2020;11:38:07,800;13.994300047664352;20151.792068636667;openBook;0;0;0;0;0;Other;Windows;Edge;0.012216666666666667;1;0;3;FALSE;TRUE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;FALSE;FALSE;Disengagement;;;;;;0.012216666666666667;
46;292.33020573297756;FALSE;;True;5;5322;12.05.2020;11:38:08,533;13.994291563868055;20151.77985197;openPage;0;1007;241;1;36;Other;Windows;Edge;0.19511666666666666;1;0;4;FALSE;TRUE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Dialog;;;;;;0.19511666666666666;
46;292.33020573297756;FALSE;;True;5;5323;12.05.2020;11:38:20,240;13.994156066182871;20151.584735303335;blur;0;1007;241;1;36;Other;Windows;Edge;0.03308333333333333;1;0;5;TRUE;TRUE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;;;;;;0.03308333333333333;
